"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stslpfgdmpdnfsposit001";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-stslpfgdmpdnfsposit001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stslpfgdmpdnfsposit001-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-stslpfgdmpdnfsposit001-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpddfswebserver";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-wapppfgdmpddfswebserver";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpddfswebserver-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-wapppfgdmpddfswebserver-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinygonogo";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-wapppfgdmpdshinygonogo";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinygonogo-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-wapppfgdmpdshinygonogo-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinyrumba";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-wapppfgdmpdshinyrumba";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinyrumba-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-wapppfgdmpdshinyrumba-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinytiff";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-wapppfgdmpdshinytiff";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfgdmpdshinytiff-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-wapppfgdmpdshinytiff-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfpgdmpdshinycliff";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-wapppfpgdmpdshinycliff";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapppfpgdmpdshinycliff-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-wapppfpgdmpdshinycliff-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-web-server";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-web-server";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-web-server-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-web-server-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pfa-dmp1-d-euwe-nsg-spoke-dfs-vmss";"Microsoft.Network/networkSecurityGroups";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkSecurityGroups/pfa-dmp1-d-euwe-nsg-spoke-dfs-vmss";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pfa-dmp1-d-euwe-snet-spoke-appl2-ipgroup";"Microsoft.Network/ipGroups";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/ipGroups/pfa-dmp1-d-euwe-snet-spoke-appl2-ipgroup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"psqlpfgdfsdmc01";"Microsoft.DBforPostgreSQL/flexibleServers";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.DBforPostgreSQL/flexibleServers/psqlpfgdfsdmc01";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU00160U | PROJETPF=MEDICALCARE_DFS | PF_POLE=R&D MC | PF_COMPOSANT=AKS | PF_APPLI=DATA FOR SCIENCE | PF_ENV=developpement";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"psqlpfgdmpddfsposit01";"Microsoft.DBforPostgreSQL/flexibleServers";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.DBforPostgreSQL/flexibleServers/psqlpfgdmpddfsposit01";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU00160U | PROJETPF=MEDICALCARE_DFS | PF_POLE=R&D MC | PF_COMPOSANT=AKS | PF_APPLI=DATA FOR SCIENCE | PF_ENV=production";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stslpfgdmpdnfsposit001";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Storage/storageAccounts/stslpfgdmpdnfsposit001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | Backup=true";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs";"Microsoft.Compute/virtualMachines";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/virtualMachines/vmpfgdfsdmpdnfs";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | AtosOsVersion=ubuntu 22.04 | AtosBackup=Default";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs_OsDisk_1_b2b1e103f3e94226ad9936c465c41aaa";"Microsoft.Compute/disks";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs_OsDisk_1_b2b1e103f3e94226ad9936c465c41aaa";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs-datadisk-000-20240617-073615";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs-datadisk-000-20240617-073615";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | RSVaultBackup=bcbe64c8-9f2d-46fe-8c2c-84a4e55a7325";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs-datadisk-001-20240617-073615";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs-datadisk-001-20240617-073615";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | RSVaultBackup=bcbe64c8-9f2d-46fe-8c2c-84a4e55a7325";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs-datadisk-002-20240617-073615";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs-datadisk-002-20240617-073615";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | RSVaultBackup=bcbe64c8-9f2d-46fe-8c2c-84a4e55a7325";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs-datadisk-003-20240617-073615";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs-datadisk-003-20240617-073615";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | RSVaultBackup=bcbe64c8-9f2d-46fe-8c2c-84a4e55a7325";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs-osdisk-20240617-073615";"Microsoft.Compute/disks";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/disks/vmpfgdfsdmpdnfs-osdisk-20240617-073615";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | RSVaultBackup=bcbe64c8-9f2d-46fe-8c2c-84a4e55a7325";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs/AzureMonitorLinuxAgent";"microsoft.compute/virtualMachines/extensions";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/microsoft.compute/virtualMachines/vmpfgdfsdmpdnfs/extensions/AzureMonitorLinuxAgent";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs/enablevmAccess";"Microsoft.Compute/virtualMachines/extensions";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/virtualMachines/vmpfgdfsdmpdnfs/extensions/enablevmAccess";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs/MDE.Linux";"Microsoft.Compute/virtualMachines/extensions";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/virtualMachines/vmpfgdfsdmpdnfs/extensions/MDE.Linux";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmpdnfs606_z1";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/vmpfgdfsdmpdnfs606_z1";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgdfsdmppnfs_OsDisk_1_eda673010878444a847e44174acaa7d9";"Microsoft.Compute/disks";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/disks/vmpfgdfsdmppnfs_OsDisk_1_eda673010878444a847e44174acaa7d9";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapppfgdmpddfswebserver";"Microsoft.Web/sites";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/sites/wapppfgdmpddfswebserver";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | hidden-link: /app-insights-resource-id=/subscriptions/9fd15a8e-f3d7-472a-adcd-b2900a374b0d/resourceGroups/rg-pf-hub-management-monitoring-horsprod/providers/microsoft.insights/components/ai-pfg-dfs-d-apps";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapppfgdmpdshinycliff";"Microsoft.Web/sites";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/sites/wapppfgdmpdshinycliff";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | hidden-link: /app-insights-resource-id=/subscriptions/9fd15a8e-f3d7-472a-adcd-b2900a374b0d/resourceGroups/rg-pf-hub-management-monitoring-horsprod/providers/microsoft.insights/components/ai-pfg-dfs-d-apps | hidden-link: /app-insights-instrumentation-key=194bc0bf-f2cd-477b-bfd0-ba9cf9568a40 | hidden-link: /app-insights-conn-string=InstrumentationKey=194bc0bf-f2cd-477b-bfd0-ba9cf9568a40;IngestionEndpoint=https://westeurope-5.in.applicationinsights.azure.com/;LiveEndpoint=https://westeurope.livediagnostics.monitor.azure.com/;ApplicationId=519e41a0-c757-409b-800a-c67575bf2b5b";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapppfgdmpdshinygonogo";"Microsoft.Web/sites";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/sites/wapppfgdmpdshinygonogo";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | hidden-link: /app-insights-resource-id=/subscriptions/9fd15a8e-f3d7-472a-adcd-b2900a374b0d/resourceGroups/rg-pf-hub-management-monitoring-horsprod/providers/microsoft.insights/components/ai-pfg-dfs-d-apps";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapppfgdmpdshinyrumba";"Microsoft.Web/sites";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/sites/wapppfgdmpdshinyrumba";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | hidden-link: /app-insights-resource-id=/subscriptions/9fd15a8e-f3d7-472a-adcd-b2900a374b0d/resourceGroups/rg-pf-hub-management-monitoring-horsprod/providers/microsoft.insights/components/ai-pfg-dfs-d-apps";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapppfgdmpdshinytiff";"Microsoft.Web/sites";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/sites/wapppfgdmpdshinytiff";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC | hidden-link: /app-insights-resource-id=/subscriptions/9fd15a8e-f3d7-472a-adcd-b2900a374b0d/resourceGroups/rg-pf-hub-management-monitoring-horsprod/providers/microsoft.insights/components/ai-pfg-dfs-d-apps | hidden-link: /app-insights-instrumentation-key=194bc0bf-f2cd-477b-bfd0-ba9cf9568a40 | hidden-link: /app-insights-conn-string=InstrumentationKey=194bc0bf-f2cd-477b-bfd0-ba9cf9568a40;IngestionEndpoint=https://westeurope-5.in.applicationinsights.azure.com/;LiveEndpoint=https://westeurope.livediagnostics.monitor.azure.com/;ApplicationId=519e41a0-c757-409b-800a-c67575bf2b5b";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"fapp-pfg-dmp-d-tools";"Microsoft.Web/sites";"rg-pf-dmp-dev-functions-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-functions-001/providers/Microsoft.Web/sites/fapp-pfg-dmp-d-tools";"MissingRequiredTags";"Environment | Owner | CostCenter";"hidden-link: /app-insights-resource-id=/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/microsoft.insights/components/ainpfgdmpdfunctions001 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-fapp-pfg-dmp-d-tools";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-functions-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-functions-001/providers/Microsoft.Network/privateEndpoints/pe-fapp-pfg-dmp-d-tools";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
